Country,Year,TEP
Malawi,1991,0.009285861
Malaysia,1991,2.006959411
Maldives,1991,0
Mali,1991,0.001899352
Malta,1991,0
Martinique,1991,0
Mauritania,1991,0.0002609
Mauritius,1991,0.000772264
Mexico,1991,7.960795678
Micronesia,1991,0
Moldova,1991,0
Mongolia,1991,0.173142282
Montenegro,1991,0
Montserrat,1991,0
Morocco,1991,0.028889048
Mozambique,1991,0.00333952
Namibia,1991,0
Nauru,1991,0
Nepal,1991,0.009437872
Netherlands,1991,2.945611242
Netherlands Antilles,1991,0
New Caledonia,1991,0.00354824
New Zealand,1991,0.607227181
Nicaragua,1991,0.008265312
Niger,1991,0.003168899
Nigeria,1991,4.299332804
Niue,1991,0
North Korea,1991,1.068558858
North Macedonia,1991,0
Northern Mariana Islands,1991,0
Norway,1991,6.174864719
Oman,1991,1.625689632
Pakistan,1991,0.876801783
Palestinian Territories,1991,0
Panama,1991,0.021456416
Papua New Guinea,1991,0.005157691
Paraguay,1991,0.307264745
Peru,1991,0.385538458
Philippines,1991,0.148948351
Poland,1991,3.820362738
Portugal,1991,0.107558439
Puerto Rico,1991,0.001242479
Qatar,1991,1.184178941
Reunion,1991,0.004758816
Romania,1991,1.591760401
Russia,1991,0
Rwanda,1991,0.001701068
Saint Helena,1991,0
Saint Kitts and Nevis,1991,0
Saint Lucia,1991,0
Saint Pierre and Miquelon,1991,0
Saint Vincent/Grenadines,1991,0.000135668
Samoa,1991,0.00020872
Sao Tome and Principe,1991,0.000083488
Saudi Arabia,1991,19.74694437
Senegal,1991,0.000459184
Serbia,1991,0
Seychelles,1991,0
Sierra Leone,1991,0
Singapore,1991,0.00511364
Slovakia,1991,0
Slovenia,1991,0
Solomon Islands,1991,0
Somalia,1991,0
South Africa,1991,3.932109874
South Korea,1991,0.966574254
South Sudan,1991,0
Spain,1991,1.537299458
Sri Lanka,1991,0.03219506
Sudan,1991,0.010728208
Suriname,1991,0.022611893
Sweden,1991,1.410009789
Switzerland,1991,0.568423862
Syria,1991,1.256009153
Taiwan,1991,0.442326172
Tajikistan,1991,0
Tanzania,1991,0.018118272
Thailand,1991,0.56264917
The Bahamas,1991,0
Timor-Leste,1991,0
Togo,1991,0.002014148
Tonga,1991,0
Trinidad and Tobago,1991,0.547023099
Tunisia,1991,0.234903778
Turkey,1991,0.845876864
Turkmenistan,1991,0
Turks and Caicos Islands,1991,0
Tuvalu,1991,0
U.S. Pacific Islands,1991,0.00031308
U.S. Territories,1991,0
U.S. Virgin Islands,1991,0
Uganda,1991,0.008014848
Ukraine,1991,0
United Arab Emirates,1991,6.241268128
UK,1991,9.352485871
USA,1991,70.32108674
Uruguay,1991,0.063743088
Uzbekistan,1991,0
Vanuatu,1991,0
Venezuela,1991,6.966565145
Vietnam,1991,0.380693915
Wake Island,1991,0
Western Sahara,1991,0
Yemen,1991,0.411672718
Zambia,1991,0.092790592
Zimbabwe,1991,0.176340552
Afghanistan,1992,0.016142546
Albania,1992,0.065518504
Algeria,1992,5.031036031
American Samoa,1992,0
Angola,1992,1.152348788
Antarctica,1992,0
Antigua and Barbuda,1992,0
Argentina,1992,2.279998013
Armenia,1992,0.031160446
Aruba,1992,0
Australia,1992,7.128023323
Austria,1992,0.498603096
Azerbaijan,1992,0.778357872
Bahrain,1992,0.286746885
Bangladesh,1992,0.20442542
Barbados,1992,0.004780992
Belarus,1992,0.096877818
Belgium,1992,0.446530957
Belize,1992,0.00041368
Benin,1992,0.0125888
Bermuda,1992,0
Bhutan,1992,0.016641287
Bolivia,1992,0.177823494
Bosnia and Herzegovina,1992,0.057448218
Botswana,1992,0.020064972
Brazil,1992,4.23880883
British Virgin Islands,1992,0
Brunei,1992,0.704077725
Bulgaria,1992,0.357489105
Burkina Faso,1992,0.00020684
Burma,1992,0.08530534
Burundi,1992,0.001075568
Cabo Verde,1992,0
Cambodia,1992,0.000692914
Cameroon,1992,0.331912689
Canada,1992,14.21358734
Cayman Islands,1992,0
Central African Republic,1992,0.000796334
Chad,1992,0
Chile,1992,0.321672766
China,1992,32.90884596
Colombia,1992,1.889490683
Comoros,1992,0.000020684
Congo-Brazzaville,1992,0.37244776
Congo-Kinshasa,1992,0.117922939
Cook Islands,1992,1.0342E-06
Costa Rica,1992,0.04157484
Croatia,1992,0.201116205
Cuba,1992,0.058638255
Cyprus,1992,0
Czechia,1992,0
Côte d’Ivoire,1992,0.013973746
Denmark,1992,0.513678889
Djibouti,1992,0
Dominica,1992,0.000165472
Dominican Republic,1992,0.00573981
Ecuador,1992,0.763434486
Egypt,1992,2.38828841
El Salvador,1992,0.014406406
Equatorial Guinea,1992,0.003220402
Eritrea,1992,0
Estonia,1992,0.000010342
Eswatini,1992,0.004419816
Ethiopia,1992,0.011655434
Falkland Islands,1992,0
Faroe Islands,1992,0.000858386
Fiji,1992,0.004198852
Finland,1992,0.393955444
Former Czechoslovakia,1992,1.768362297
Former Serbia and Montenegro,1992,0.724388527
Former U.S.S.R.,1992,0
Former Yugoslavia,1992,0
France,1992,4.629453527
French Guiana,1992,0
French Polynesia,1992,0.00093078
Gabon,1992,0.652547196
"Gambia, The",1992,0
Georgia,1992,0.076024294
Germany,1992,6.76744043
"Germany, East",1992,0
"Germany, West",1992,0
Ghana,1992,0.069985146
Gibraltar,1992,0
Greece,1992,0.346140791
Greenland,1992,0
Grenada,1992,0
Guadeloupe,1992,0.00031026
Guam,1992,0
Guatemala,1992,0.03273501
Guinea,1992,0.001840876
Guinea-Bissau,1992,0
Guyana,1992,0.00005171
Haiti,1992,0.003288756
Hawaiian Trade Zone,1992,0
Honduras,1992,0.02244214
Hong Kong,1992,0
Hungary,1992,0.509613789
Iceland,1992,0.046507974
India,1992,6.73029168
Indonesia,1992,5.931345123
Iran,1992,8.526330604
Iraq,1992,1.018304986
Ireland,1992,0.092166578
Israel,1992,0.001522891
Italy,1992,1.3203647
Jamaica,1992,0.0020684
Japan,1992,3.475460358
Jordan,1992,0.005714572
Kazakhstan,1992,4.693597082
Kenya,1992,0.033652868
Kiribati,1992,0
Kosovo,1992,0
Kuwait,1992,2.442617647
Kyrgyzstan,1992,0.13720244
Laos,1992,0.009090632
Latvia,1992,0.025834316
Lebanon,1992,0.00563639
Lesotho,1992,0
Liberia,1992,0
Libya,1992,3.342907016
Lithuania,1992,0.151081146
Luxembourg,1992,0.001044542
Macau,1992,0
Madagascar,1992,0.003536964
Malawi,1992,0.00950022
Malaysia,1992,2.095935648
Maldives,1992,0
Mali,1992,0.002151136
Malta,1992,0
Martinique,1992,0
Mauritania,1992,0.000268892
Mauritius,1992,0.001158304
Mexico,1992,7.964574567
Micronesia,1992,0
Moldova,1992,0.00263721
Mongolia,1992,0.153799535
Montenegro,1992,0
Montserrat,1992,0
Morocco,1992,0.025750061
Mozambique,1992,0.003330124
Namibia,1992,0
Nauru,1992,0
Nepal,1992,0.008622678
Netherlands,1992,2.925918808
Netherlands Antilles,1992,0
New Caledonia,1992,0.003536964
New Zealand,1992,0.59955389
Nicaragua,1992,0.007466924
Niger,1992,0.002702963
Nigeria,1992,4.425591204
Niue,1992,0
North Korea,1992,0.924135876
North Macedonia,1992,0.051160996
Northern Mariana Islands,1992,0
Norway,1992,6.863223624
Oman,1992,1.722007259
Pakistan,1992,0.921421028
Palestinian Territories,1992,0
Panama,1992,0.019835956
Papua New Guinea,1992,0.115689836
Paraguay,1992,0.281640129
Peru,1992,0.370034252
Philippines,1992,0.156379273
Poland,1992,3.611193823
Portugal,1992,0.061396203
Puerto Rico,1992,0.001397359
Qatar,1992,1.379591722
Reunion,1992,0.00506758
Romania,1992,1.501921665
Russia,1992,50.17819517
Rwanda,1992,0.00175814
Saint Helena,1992,0
Saint Kitts and Nevis,1992,0
Saint Lucia,1992,0
Saint Pierre and Miquelon,1992,0
Saint Vincent/Grenadines,1992,0.00020684
Samoa,1992,0.00025855
Sao Tome and Principe,1992,0.000082736
Saudi Arabia,1992,20.39316332
Senegal,1992,0.000455048
Serbia,1992,0
Seychelles,1992,0
Sierra Leone,1992,0
Singapore,1992,0.00506758
Slovakia,1992,0
Slovenia,1992,0.136728808
Solomon Islands,1992,0
Somalia,1992,0
South Africa,1992,3.903290434
South Korea,1992,0.884212339
South Sudan,1992,0
Spain,1992,1.443809942
Sri Lanka,1992,0.029691882
Sudan,1992,0.011706899
Suriname,1992,0.026428121
Sweden,1992,1.392846041
Switzerland,1992,0.579270618
Syria,1992,1.236575824
Taiwan,1992,0.450498809
Tajikistan,1992,0.178691297
Tanzania,1992,0.017465123
Thailand,1992,0.592897407
The Bahamas,1992,0
Timor-Leste,1992,0
Togo,1992,0.001323776
Tonga,1992,0
Trinidad and Tobago,1992,0.513240623
Tunisia,1992,0.25246484
Turkey,1992,0.922549638
Turkmenistan,1992,2.344122291
Turks and Caicos Islands,1992,0
Tuvalu,1992,0
U.S. Pacific Islands,1992,0
U.S. Territories,1992,0
U.S. Virgin Islands,1992,0
Uganda,1992,0.010062766
Ukraine,1992,4.85389056
United Arab Emirates,1992,6.110263087
UK,1992,9.308576738
USA,1992,69.91446622
Uruguay,1992,0.081784536
Uzbekistan,1992,1.806013782
Vanuatu,1992,0
Venezuela,1992,6.962117921
Vietnam,1992,0.452927366
Wake Island,1992,0
Western Sahara,1992,0
Yemen,1992,0.381369072
Zambia,1992,0.091907088
Zimbabwe,1992,0.167639827
Afghanistan,1993,0.016076218
Albania,1993,0.062838406
Algeria,1993,4.884225078
American Samoa,1993,0
Angola,1993,1.112546212
Antarctica,1993,0
Antigua and Barbuda,1993,0
Argentina,1993,2.477087336
Armenia,1993,0.043802941
Aruba,1993,0
Australia,1993,7.144748288
Austria,1993,0.514585297
Azerbaijan,1993,0.717280783
Bahrain,1993,0.351525984
Bangladesh,1993,0.222012406
Barbados,1993,0.004521662
Belarus,1993,0.096980194
Belgium,1993,0.425026081
Belize,1993,0.00041236
Benin,1993,0.013002776
Bermuda,1993,0
Bhutan,1993,0.017298674
Bolivia,1993,0.170836895
Bosnia and Herzegovina,1993,0.043002952
Botswana,1993,0.019820005
Brazil,1993,4.358548253
British Virgin Islands,1993,0
Brunei,1993,0.712036547
Bulgaria,1993,0.373152364
Burkina Faso,1993,0.000484523
Burma,1993,0.091584626
Burundi,1993,0.001113372
Cabo Verde,1993,0.000020618
Cambodia,1993,0.000711321
Cameroon,1993,0.301904506
Canada,1993,15.11518618
Cayman Islands,1993,0
Central African Republic,1993,0.000793793
Chad,1993,0
Chile,1993,0.327227768
China,1993,34.0498831
Colombia,1993,1.981613465
Comoros,1993,0.000020618
Congo-Brazzaville,1993,0.385515662
Congo-Kinshasa,1993,0.110065852
Cook Islands,1993,1.0309E-06
Costa Rica,1993,0.045235892
Croatia,1993,0.211559621
Cuba,1993,0.062691707
Cyprus,1993,0
Czechia,1993,1.572062807
Côte d’Ivoire,1993,0.012282487
Denmark,1993,0.55610865
Djibouti,1993,0
Dominica,1993,0.000164944
Dominican Republic,1993,0.011886277
Ecuador,1993,0.82062332
Egypt,1993,2.480692854
El Salvador,1993,0.015989259
Equatorial Guinea,1993,0.008995238
Eritrea,1993,0
Estonia,1993,0.000010309
Eswatini,1993,0.003400812
Ethiopia,1993,0.012896559
Falkland Islands,1993,0
Faroe Islands,1993,0.000756918
Fiji,1993,0.004185454
Finland,1993,0.393588032
Former Czechoslovakia,1993,0
Former Serbia and Montenegro,1993,0.698208447
Former U.S.S.R.,1993,0
Former Yugoslavia,1993,0
France,1993,4.855894628
French Guiana,1993,0
French Polynesia,1993,0.000969046
Gabon,1993,0.684685578
"Gambia, The",1993,0
Georgia,1993,0.07427602
Germany,1993,6.312520271
"Germany, East",1993,0
"Germany, West",1993,0
Ghana,1993,0.067671076
Gibraltar,1993,0
Greece,1993,0.339373525
Greenland,1993,0
Grenada,1993,0
Guadeloupe,1993,0.000316486
Guam,1993,0
Guatemala,1993,0.038636511
Guinea,1993,0.00185562
Guinea-Bissau,1993,0
Guyana,1993,0.000051545
Haiti,1993,0.002793739
Hawaiian Trade Zone,1993,0
Honduras,1993,0.023102469
Hong Kong,1993,0
Hungary,1993,0.502014862
Iceland,1993,0.048215193
India,1993,6.846687511
Indonesia,1993,6.137264935
Iran,1993,8.836360085
Iraq,1993,1.211216477
Ireland,1993,0.103160545
Israel,1993,0.001734151
Italy,1993,1.353057567
Jamaica,1993,0.002216435
Japan,1993,3.84927366
Jordan,1993,0.007699463
Kazakhstan,1993,4.054859093
Kenya,1993,0.035618317
Kiribati,1993,0
Kosovo,1993,0
Kuwait,1993,4.284703316
Kyrgyzstan,1993,0.125442894
Laos,1993,0.009275763
Latvia,1993,0.029339414
Lebanon,1993,0.007350317
Lesotho,1993,0
Liberia,1993,0
Libya,1993,3.168822058
Lithuania,1993,0.138119183
Luxembourg,1993,0.001092754
Macau,1993,0
Madagascar,1993,0.003546296
Malawi,1993,0.00950509
Malaysia,1993,2.200618436
Maldives,1993,0
Mali,1993,0.002247362
Malta,1993,0
Martinique,1993,0
Mauritania,1993,0.000268034
Mauritius,1993,0.001061827
Mexico,1993,8.03406782
Micronesia,1993,0
Moldova,1993,0.003824639
Mongolia,1993,0.138348295
Montenegro,1993,0
Montserrat,1993,0
Morocco,1993,0.021338515
Mozambique,1993,0.003515369
Namibia,1993,0
Nauru,1993,0
Nepal,1993,0.008959884
Netherlands,1993,2.975296328
Netherlands Antilles,1993,0.000010309
New Caledonia,1993,0.003525678
New Zealand,1993,0.61906144
Nicaragua,1993,0.009113156
Niger,1993,0.003164202
Nigeria,1993,4.450553753
Niue,1993,0
North Korea,1993,0.846885785
North Macedonia,1993,0.04766796
Northern Mariana Islands,1993,0
Norway,1993,7.120680941
Oman,1993,1.816752619
Pakistan,1993,0.931664498
Palestinian Territories,1993,0
Panama,1993,0.023855026
Papua New Guinea,1993,0.265974283
Paraguay,1993,0.32166854
Peru,1993,0.425144464
Philippines,1993,0.163869761
Poland,1993,3.63648269
Portugal,1993,0.100703165
Puerto Rico,1993,0.001240472
Qatar,1993,1.4460931
Reunion,1993,0.005082337
Romania,1993,1.472265562
Russia,1993,46.67322484
Rwanda,1993,0.001577277
Saint Helena,1993,0
Saint Kitts and Nevis,1993,0
Saint Lucia,1993,0
Saint Pierre and Miquelon,1993,0
Saint Vincent/Grenadines,1993,0.000237107
Samoa,1993,0.000257725
Sao Tome and Principe,1993,0.000082472
Saudi Arabia,1993,20.10814597
Senegal,1993,0.001098869
Serbia,1993,0
Seychelles,1993,0
Sierra Leone,1993,0
Singapore,1993,0.00505141
Slovakia,1993,0.227913095
Slovenia,1993,0.12740626
Solomon Islands,1993,0
Somalia,1993,0
South Africa,1993,4.074484265
South Korea,1993,0.845470441
South Sudan,1993,0
Spain,1993,1.433139514
Sri Lanka,1993,0.038741222
Sudan,1993,0.011690418
Suriname,1993,0.026483114
Sweden,1993,1.373964399
Switzerland,1993,0.608492203
Syria,1993,1.409602426
Taiwan,1993,0.42560038
Tajikistan,1993,0.184645734
Tanzania,1993,0.018462019
Thailand,1993,0.654432522
The Bahamas,1993,0
Timor-Leste,1993,0
Togo,1993,0.00237107
Tonga,1993,0
Trinidad and Tobago,1993,0.534556716
Tunisia,1993,0.22533433
Turkey,1993,0.951372271
Turkmenistan,1993,2.582228832
Turks and Caicos Islands,1993,0
Tuvalu,1993,0
U.S. Pacific Islands,1993,0
U.S. Territories,1993,0
U.S. Virgin Islands,1993,0
Uganda,1993,0.009876022
Ukraine,1993,4.391864163
United Arab Emirates,1993,5.783918314
UK,1993,9.584117276
USA,1993,68.2727031
Uruguay,1993,0.075090756
Uzbekistan,1993,1.917699099
Vanuatu,1993,0
Venezuela,1993,7.27257108
Vietnam,1993,0.500708152
Wake Island,1993,0
Western Sahara,1993,0
Yemen,1993,0.459879162
Zambia,1993,0.094265635
Zimbabwe,1993,0.14878028
Afghanistan,1994,0.016024056
Albania,1994,0.066507093
Algeria,1994,4.735645919
American Samoa,1994,0
Angola,1994,1.169400603
Antarctica,1994,0
Antigua and Barbuda,1994,0
Argentina,1994,2.68610395
Armenia,1994,0.035889364
Aruba,1994,0
Australia,1994,7.227797357
Austria,1994,0.491759463
Azerbaijan,1994,0.661406255
Bahrain,1994,0.34827946
Bangladesh,1994,0.244167425
Barbados,1994,0.004270545
Belarus,1994,0.096127728
Belgium,1994,0.413101293
Belize,1994,0.00041264
Benin,1994,0.013226962
Bermuda,1994,0
Bhutan,1994,0.018165546
Bolivia,1994,0.177234074
Bosnia and Herzegovina,1994,0.05562087
Botswana,1994,0.020064972
Brazil,1994,4.55808984
British Virgin Islands,1994,0
Brunei,1994,0.722953031
Bulgaria,1994,0.380477963
Burkina Faso,1994,0.000742752
Burma,1994,0.102050288
Burundi,1994,0.001176024
Cabo Verde,1994,0.00005158
Cambodia,1994,0.000732436
Cameroon,1994,0.261801892
Canada,1994,16.03648618
Cayman Islands,1994,0
Central African Republic,1994,0.000814964
Chad,1994,0
Chile,1994,0.325342751
China,1994,36.2147161
Colombia,1994,2.054446182
Comoros,1994,0.000020632
Congo-Brazzaville,1994,0.38283477
Congo-Kinshasa,1994,0.110415131
Cook Islands,1994,1.0316E-06
Costa Rica,1994,0.0451325
Croatia,1994,0.213580071
Cuba,1994,0.071774547
Cyprus,1994,0
Czechia,1994,1.444698089
Côte d’Ivoire,1994,0.02662941
Denmark,1994,0.595133159
Djibouti,1994,0
Dominica,1994,0.000175372
Dominican Republic,1994,0.005911068
Ecuador,1994,0.873580459
Egypt,1994,2.521850971
El Salvador,1994,0.016515916
Equatorial Guinea,1994,0.010014288
Eritrea,1994,0
Estonia,1994,0.000030948
Eswatini,1994,0.006180271
Ethiopia,1994,0.01382344
Falkland Islands,1994,0
Faroe Islands,1994,0.000779941
Fiji,1994,0.004394616
Finland,1994,0.37684364
Former Czechoslovakia,1994,0
Former Serbia and Montenegro,1994,0.660768927
Former U.S.S.R.,1994,0
Former Yugoslavia,1994,0
France,1994,4.879580003
French Guiana,1994,0
French Polynesia,1994,0.000990336
Gabon,1994,0.717507978
"Gambia, The",1994,0
Georgia,1994,0.076234088
Germany,1994,6.02147858
"Germany, East",1994,0
"Germany, West",1994,0
Ghana,1994,0.065269724
Gibraltar,1994,0
Greece,1994,0.348672562
Greenland,1994,0
Grenada,1994,0
Guadeloupe,1994,0.000316701
Guam,1994,0
Guatemala,1994,0.042840058
Guinea,1994,0.001877512
Guinea-Bissau,1994,0
Guyana,1994,0.00005158
Haiti,1994,0.002382996
Hawaiian Trade Zone,1994,0
Honduras,1994,0.0185688
Hong Kong,1994,0
Hungary,1994,0.503319107
Iceland,1994,0.04879468
India,1994,7.315337039
Indonesia,1994,6.458464087
Iran,1994,9.155966631
Iraq,1994,1.32840566
Ireland,1994,0.106440638
Israel,1994,0.001626895
Italy,1994,1.425565185
Jamaica,1994,0.002486156
Japan,1994,3.738261252
Jordan,1994,0.01050957
Kazakhstan,1994,3.80744302
Kenya,1994,0.03528072
Kiribati,1994,0
Kosovo,1994,0
Kuwait,1994,4.727391726
Kyrgyzstan,1994,0.13770076
Laos,1994,0.009258073
Latvia,1994,0.033753952
Lebanon,1994,0.008345644
Lesotho,1994,0
Liberia,1994,0
Libya,1994,3.205148293
Lithuania,1994,0.088899049
Luxembourg,1994,0.001629928
Macau,1994,0
Madagascar,1994,0.003579652
Malawi,1994,0.009898189
Malaysia,1994,2.337299056
Maldives,1994,0
Mali,1994,0.00226952
Malta,1994,0
Martinique,1994,0
Mauritania,1994,0.000288848
Mauritius,1994,0.0007737
Mexico,1994,8.156546966
Micronesia,1994,0
Moldova,1994,0.0028369
Mongolia,1994,0.127204206
Montenegro,1994,0
Montserrat,1994,0
Morocco,1994,0.026550615
Mozambique,1994,0.003734392
Namibia,1994,0
Nauru,1994,0
Nepal,1994,0.009629529
Netherlands,1994,2.911321944
Netherlands Antilles,1994,0.000072212
New Caledonia,1994,0.003878816
New Zealand,1994,0.635912749
Nicaragua,1994,0.007623524
Niger,1994,0.003167502
Nigeria,1994,4.369828245
Niue,1994,0
North Korea,1994,0.807473665
North Macedonia,1994,0.049169252
Northern Mariana Islands,1994,0
Norway,1994,7.774991007
Oman,1994,1.902875573
Pakistan,1994,1.001491917
Palestinian Territories,1994,0
Panama,1994,0.02470682
Papua New Guinea,1994,0.231220577
Paraguay,1994,0.372391366
Peru,1994,0.439750135
Philippines,1994,0.1710439
Poland,1994,3.675272192
Portugal,1994,0.122070613
Puerto Rico,1994,0.000695742
Qatar,1994,1.443119522
Reunion,1994,0.005085788
Romania,1994,1.436434037
Russia,1994,44.03591405
Rwanda,1994,0.001609296
Saint Helena,1994,0
Saint Kitts and Nevis,1994,0
Saint Lucia,1994,0
Saint Pierre and Miquelon,1994,0
Saint Vincent/Grenadines,1994,0.000216636
Samoa,1994,0.0002579
Sao Tome and Principe,1994,0.000082528
Saudi Arabia,1994,20.39033611
Senegal,1994,0.00173181
Serbia,1994,0
Seychelles,1994,0
Sierra Leone,1994,0
Singapore,1994,0.00505484
Slovakia,1994,0.238077873
Slovenia,1994,0.133070679
Solomon Islands,1994,0
Somalia,1994,0
South Africa,1994,4.37608766
South Korea,1994,0.776194745
South Sudan,1994,0
Spain,1994,1.407857257
Sri Lanka,1994,0.041759168
Sudan,1994,0.011636326
Suriname,1994,0.028934385
Sweden,1994,1.329107844
Switzerland,1994,0.65386154
Syria,1994,1.425999996
Taiwan,1994,0.443544995
Tajikistan,1994,0.175281105
Tanzania,1994,0.01643112
Thailand,1994,0.729059752
The Bahamas,1994,0
Timor-Leste,1994,0
Togo,1994,0.001526768
Tonga,1994,0
Trinidad and Tobago,1994,0.56190106
Tunisia,1994,0.211178711
Turkey,1994,0.962598149
Turkmenistan,1994,1.493533107
Turks and Caicos Islands,1994,0
Tuvalu,1994,0
U.S. Pacific Islands,1994,0
U.S. Territories,1994,0
U.S. Virgin Islands,1994,0
Uganda,1994,0.010285052
Ukraine,1994,3.823409947
United Arab Emirates,1994,5.83629359
UK,1994,10.35355536
USA,1994,70.6830924
Uruguay,1994,0.0768542
Uzbekistan,1994,2.05755218
Vanuatu,1994,0
Venezuela,1994,7.711864618
Vietnam,1994,0.574121563
Wake Island,1994,0
Western Sahara,1994,0
Yemen,1994,0.700510611
Zambia,1994,0.092272068
Zimbabwe,1994,0.151915055
Afghanistan,1995,0.011739326
Albania,1995,0.067784409
Algeria,1995,5.048140212
American Samoa,1995,0
Angola,1995,1.404576668
Antarctica,1995,0
Antigua and Barbuda,1995,0
Argentina,1995,2.909387587
Armenia,1995,0.0195928
Aruba,1995,0
Australia,1995,7.758512834
Austria,1995,0.520045997
Azerbaijan,1995,0.645085406
Bahrain,1995,0.343585195
Bangladesh,1995,0.263654056
Barbados,1995,0.004521662
Belarus,1995,0.093990156
Belgium,1995,0.421087495
Belize,1995,0.00082496
Benin,1995,0.006725574
Bermuda,1995,0
Bhutan,1995,0.018735639
Bolivia,1995,0.197852273
Bosnia and Herzegovina,1995,0.092499839
Botswana,1995,0.020265399
Brazil,1995,4.770609839
British Virgin Islands,1995,0
Brunei,1995,0.750604144
Bulgaria,1995,0.423201234
Burkina Faso,1995,0.000969328
Burma,1995,0.10100009
Burundi,1995,0.001206504
Cabo Verde,1995,0.000061872
Cambodia,1995,0.000752776
Cameroon,1995,0.269083231
Canada,1995,16.50993936
Cayman Islands,1995,0
Central African Republic,1995,0.00082496
Chad,1995,0
Chile,1995,0.348904833
China,1995,37.95612721
Colombia,1995,2.429558246
Comoros,1995,0.000020624
Congo-Brazzaville,1995,0.399946574
Congo-Kinshasa,1995,0.127245898
Cook Islands,1995,1.0312E-06
Costa Rica,1995,0.041278936
Croatia,1995,0.209582526
Cuba,1995,0.074116528
Cyprus,1995,0
Czechia,1995,1.399882317
Côte d’Ivoire,1995,0.036963545
Denmark,1995,0.614950166
Djibouti,1995,0
Dominica,1995,0.000195928
Dominican Republic,1995,0.006589368
Ecuador,1995,0.919369208
Egypt,1995,2.599078852
El Salvador,1995,0.01964436
Equatorial Guinea,1995,0.009995702
Eritrea,1995,0
Estonia,1995,0.000082496
Eswatini,1995,0.006194249
Ethiopia,1995,0.014581168
Falkland Islands,1995,0
Faroe Islands,1995,0.000779278
Fiji,1995,0.00458884
Finland,1995,0.386569706
Former Czechoslovakia,1995,0
Former Serbia and Montenegro,1995,0.765823776
Former U.S.S.R.,1995,0
Former Yugoslavia,1995,0
France,1995,4.952872463
French Guiana,1995,0
French Polynesia,1995,0.001289
Gabon,1995,0.79566928
"Gambia, The",1995,0
Georgia,1995,0.05585355
Germany,1995,5.994441381
"Germany, East",1995,0
"Germany, West",1995,0
Ghana,1995,0.070909792
Gibraltar,1995,0
Greece,1995,0.360230448
Greenland,1995,0
Grenada,1995,0
Guadeloupe,1995,0.000316578
Guam,1995,0
Guatemala,1995,0.044659784
Guinea,1995,0.001969592
Guinea-Bissau,1995,0
Guyana,1995,0.00005156
Haiti,1995,0.002578
Hawaiian Trade Zone,1995,0
Honduras,1995,0.017076672
Hong Kong,1995,0
Hungary,1995,0.501866666
Iceland,1995,0.0507866
India,1995,7.791584303
Indonesia,1995,6.685415278
Iran,1995,9.347337156
Iraq,1995,1.352311641
Ireland,1995,0.106789154
Israel,1995,0.001211565
Italy,1995,1.362727739
Jamaica,1995,0.002248016
Japan,1995,4.12015362
Jordan,1995,0.010917208
Kazakhstan,1995,3.298072356
Kenya,1995,0.037566616
Kiribati,1995,0
Kosovo,1995,0
Kuwait,1995,4.812428636
Kyrgyzstan,1995,0.126294501
Laos,1995,0.011300161
Latvia,1995,0.029987296
Lebanon,1995,0.00732152
Lesotho,1995,0
Liberia,1995,0
Libya,1995,3.227878565
Lithuania,1995,0.124127282
Luxembourg,1995,0.00144368
Macau,1995,0
Madagascar,1995,0.003805128
Malawi,1995,0.010061622
Malaysia,1995,2.594073008
Maldives,1995,0
Mali,1995,0.002299576
Malta,1995,0
Martinique,1995,0
Mauritania,1995,0.000288736
Mauritius,1995,0.001381808
Mexico,1995,8.100622568
Micronesia,1995,0
Moldova,1995,0.003310152
Mongolia,1995,0.12319317
Montenegro,1995,0
Montserrat,1995,0
Morocco,1995,0.024059755
Mozambique,1995,0.003867
Namibia,1995,0.01154944
Nauru,1995,0
Nepal,1995,0.011925599
Netherlands,1995,2.924074092
Netherlands Antilles,1995,0.000072184
New Caledonia,1995,0.00433104
New Zealand,1995,0.642980551
Nicaragua,1995,0.007352456
Niger,1995,0.003460987
Nigeria,1995,4.525463488
Niue,1995,0
North Korea,1995,0.76689186
North Macedonia,1995,0.052547759
Northern Mariana Islands,1995,0
Norway,1995,8.34940216
Oman,1995,1.994528958
Pakistan,1995,1.024270044
Palestinian Territories,1995,0
Panama,1995,0.024841608
Papua New Guinea,1995,0.217358101
Paraguay,1995,0.430421173
Peru,1995,0.441990718
Philippines,1995,0.163773147
Poland,1995,3.698848938
Portugal,1995,0.095973784
Puerto Rico,1995,0.00089636
Qatar,1995,1.506580084
Reunion,1995,0.005125064
Romania,1995,1.465429114
Russia,1995,43.05025951
Rwanda,1995,0.001629296
Saint Helena,1995,0
Saint Kitts and Nevis,1995,0
Saint Lucia,1995,0
Saint Pierre and Miquelon,1995,0
Saint Vincent/Grenadines,1995,0.000216552
Samoa,1995,0.000268112
Sao Tome and Principe,1995,0.000082496
Saudi Arabia,1995,20.65924585
Senegal,1995,0.002065582
Serbia,1995,0
Seychelles,1995,0
Sierra Leone,1995,0
Singapore,1995,0.00505288
Slovakia,1995,0.233114442
Slovenia,1995,0.134477754
Solomon Islands,1995,0
Somalia,1995,0
South Africa,1995,4.598926085
South Korea,1995,0.818246001
South Sudan,1995,0
Spain,1995,1.340241399
Sri Lanka,1995,0.045444984
Sudan,1995,0.010291276
Suriname,1995,0.029404503
Sweden,1995,1.390932203
Switzerland,1995,0.613291897
Syria,1995,1.438262022
