Country,Year,Bin
Zimbabwe,1990,"(0, 1]"
Afghanistan,1991,"(0, 1]"
Albania,1991,"(0, 1]"
Algeria,1991,"(1, 5]"
American Samoa,1991,
Angola,1991,"(1, 5]"
Antarctica,1991,
Antigua and Barbuda,1991,
Argentina,1991,"(1, 5]"
Armenia,1991,
Aruba,1991,
Australia,1991,"(5, 10]"
Austria,1991,"(0, 1]"
Azerbaijan,1991,
Bahrain,1991,"(0, 1]"
Bangladesh,1991,"(0, 1]"
Barbados,1991,"(0, 1]"
Belarus,1991,
Belgium,1991,"(0, 1]"
Belize,1991,"(0, 1]"
Benin,1991,"(0, 1]"
Bermuda,1991,
Bhutan,1991,"(0, 1]"
Bolivia,1991,"(0, 1]"
Bosnia and Herzegovina,1991,
Botswana,1991,"(0, 1]"
Brazil,1991,"(1, 5]"
British Virgin Islands,1991,
Brunei,1991,"(0, 1]"
Bulgaria,1991,"(0, 1]"
Burkina Faso,1991,"(0, 1]"
Myanmar,1991,"(0, 1]"
Burundi,1991,"(0, 1]"
Cabo Verde,1991,
Cambodia,1991,"(0, 1]"
Cameroon,1991,"(0, 1]"
Canada,1991,"(10, 25]"
Cayman Islands,1991,
Central African Republic,1991,"(0, 1]"
Chad,1991,
Chile,1991,"(0, 1]"
China,1991,"(25, 50]"
Colombia,1991,"(1, 5]"
Comoros,1991,"(0, 1]"
Republic of Congo,1991,"(0, 1]"
Democratic Republic of the Congo,1991,"(0, 1]"
Cook Islands,1991,
Costa Rica,1991,"(0, 1]"
Croatia,1991,
Cuba,1991,"(0, 1]"
Cyprus,1991,
Czech Republic,1991,
Ivory Coast,1991,"(0, 1]"
Denmark,1991,"(0, 1]"
Djibouti,1991,
Dominica,1991,"(0, 1]"
Dominican Republic,1991,"(0, 1]"
Ecuador,1991,"(0, 1]"
Egypt,1991,"(1, 5]"
El Salvador,1991,"(0, 1]"
Equatorial Guinea,1991,"(0, 1]"
Eritrea,1991,
Estonia,1991,
Eswatini,1991,"(0, 1]"
Ethiopia,1991,"(0, 1]"
Falkland Islands,1991,
Faroe Islands,1991,"(0, 1]"
Fiji,1991,"(0, 1]"
Finland,1991,"(0, 1]"
Former Czechoslovakia,1991,"(1, 5]"
Former Serbia and Montenegro,1991,
Former U.S.S.R.,1991,"(50, 75]"
Former Yugoslavia,1991,"(1, 5]"
France,1991,"(1, 5]"
French Guiana,1991,
French Polynesia,1991,"(0, 1]"
Gabon,1991,"(0, 1]"
"Gambia, The",1991,
Georgia,1991,
Germany,1991,"(5, 10]"
"Germany, East",1991,
"Germany, West",1991,
Ghana,1991,"(0, 1]"
Gibraltar,1991,
Greece,1991,"(0, 1]"
Greenland,1991,
Grenada,1991,
Guadeloupe,1991,"(0, 1]"
Guam,1991,
Guatemala,1991,"(0, 1]"
Guinea,1991,"(0, 1]"
Guinea-Bissau,1991,
Guyana,1991,"(0, 1]"
Haiti,1991,"(0, 1]"
Hawaiian Trade Zone,1991,
Honduras,1991,"(0, 1]"
Hong Kong,1991,
Hungary,1991,"(0, 1]"
Iceland,1991,"(0, 1]"
India,1991,"(5, 10]"
Indonesia,1991,"(5, 10]"
Iran,1991,"(5, 10]"
Iraq,1991,"(0, 1]"
Ireland,1991,"(0, 1]"
Israel,1991,"(0, 1]"
Italy,1991,"(1, 5]"
Jamaica,1991,"(0, 1]"
Japan,1991,"(1, 5]"
Jordan,1991,"(0, 1]"
Kazakhstan,1991,
Kenya,1991,"(0, 1]"
Kiribati,1991,
Kosovo,1991,
Kuwait,1991,"(0, 1]"
Kyrgyzstan,1991,
Laos,1991,"(0, 1]"
Latvia,1991,
Lebanon,1991,"(0, 1]"
Lesotho,1991,
Liberia,1991,
Libya,1991,"(1, 5]"
Lithuania,1991,
Luxembourg,1991,"(0, 1]"
Macau,1991,
Madagascar,1991,"(0, 1]"
Malawi,1991,"(0, 1]"
Malaysia,1991,"(1, 5]"
Maldives,1991,
Mali,1991,"(0, 1]"
Malta,1991,
Martinique,1991,
Mauritania,1991,"(0, 1]"
Mauritius,1991,"(0, 1]"
Mexico,1991,"(5, 10]"
Micronesia,1991,
Moldova,1991,
Mongolia,1991,"(0, 1]"
Montenegro,1991,
Montserrat,1991,
Morocco,1991,"(0, 1]"
Mozambique,1991,"(0, 1]"
Namibia,1991,
Nauru,1991,
Nepal,1991,"(0, 1]"
Netherlands,1991,"(1, 5]"
Netherlands Antilles,1991,
New Caledonia,1991,"(0, 1]"
New Zealand,1991,"(0, 1]"
Nicaragua,1991,"(0, 1]"
Niger,1991,"(0, 1]"
Nigeria,1991,"(1, 5]"
Niue,1991,
North Korea,1991,"(1, 5]"
North Macedonia,1991,
Northern Mariana Islands,1991,
Norway,1991,"(5, 10]"
Oman,1991,"(1, 5]"
Pakistan,1991,"(0, 1]"
Palestinian Territories,1991,
Panama,1991,"(0, 1]"
Papua New Guinea,1991,"(0, 1]"
Paraguay,1991,"(0, 1]"
Peru,1991,"(0, 1]"
Philippines,1991,"(0, 1]"
Poland,1991,"(1, 5]"
Portugal,1991,"(0, 1]"
Puerto Rico,1991,"(0, 1]"
Qatar,1991,"(1, 5]"
Reunion,1991,"(0, 1]"
Romania,1991,"(1, 5]"
Russia,1991,
Rwanda,1991,"(0, 1]"
Saint Helena,1991,
Saint Kitts and Nevis,1991,
Saint Lucia,1991,
Saint Pierre and Miquelon,1991,
Saint Vincent/Grenadines,1991,"(0, 1]"
Samoa,1991,"(0, 1]"
Sao Tome and Principe,1991,"(0, 1]"
Saudi Arabia,1991,"(10, 25]"
Senegal,1991,"(0, 1]"
Serbia,1991,
Seychelles,1991,
Sierra Leone,1991,
Singapore,1991,"(0, 1]"
Slovakia,1991,
Slovenia,1991,
Solomon Islands,1991,
Somalia,1991,
South Africa,1991,"(1, 5]"
South Korea,1991,"(0, 1]"
South Sudan,1991,
Spain,1991,"(1, 5]"
Sri Lanka,1991,"(0, 1]"
Sudan,1991,"(0, 1]"
Suriname,1991,"(0, 1]"
Sweden,1991,"(1, 5]"
Switzerland,1991,"(0, 1]"
Syria,1991,"(1, 5]"
Taiwan,1991,"(0, 1]"
Tajikistan,1991,
Tanzania,1991,"(0, 1]"
Thailand,1991,"(0, 1]"
The Bahamas,1991,
Timor-Leste,1991,
Togo,1991,"(0, 1]"
Tonga,1991,
Trinidad and Tobago,1991,"(0, 1]"
Tunisia,1991,"(0, 1]"
Turkey,1991,"(0, 1]"
Turkmenistan,1991,
Turks and Caicos Islands,1991,
Tuvalu,1991,
U.S. Pacific Islands,1991,"(0, 1]"
U.S. Territories,1991,
U.S. Virgin Islands,1991,
Uganda,1991,"(0, 1]"
Ukraine,1991,
United Arab Emirates,1991,"(5, 10]"
UK,1991,"(5, 10]"
USA,1991,"(50, 75]"
Uruguay,1991,"(0, 1]"
Uzbekistan,1991,
Vanuatu,1991,
Venezuela,1991,"(5, 10]"
Vietnam,1991,"(0, 1]"
Wake Island,1991,
Western Sahara,1991,
Yemen,1991,"(0, 1]"
Zambia,1991,"(0, 1]"
Zimbabwe,1991,"(0, 1]"
Afghanistan,1992,"(0, 1]"
Albania,1992,"(0, 1]"
Algeria,1992,"(5, 10]"
American Samoa,1992,
Angola,1992,"(1, 5]"
Antarctica,1992,
Antigua and Barbuda,1992,
Argentina,1992,"(1, 5]"
Armenia,1992,"(0, 1]"
Aruba,1992,
Australia,1992,"(5, 10]"
Austria,1992,"(0, 1]"
Azerbaijan,1992,"(0, 1]"
Bahrain,1992,"(0, 1]"
Bangladesh,1992,"(0, 1]"
Barbados,1992,"(0, 1]"
Belarus,1992,"(0, 1]"
Belgium,1992,"(0, 1]"
Belize,1992,"(0, 1]"
Benin,1992,"(0, 1]"
Bermuda,1992,
Bhutan,1992,"(0, 1]"
Bolivia,1992,"(0, 1]"
Bosnia and Herzegovina,1992,"(0, 1]"
Botswana,1992,"(0, 1]"
Brazil,1992,"(1, 5]"
British Virgin Islands,1992,
Brunei,1992,"(0, 1]"
Bulgaria,1992,"(0, 1]"
Burkina Faso,1992,"(0, 1]"
Myanmar,1992,"(0, 1]"
Burundi,1992,"(0, 1]"
Cabo Verde,1992,
Cambodia,1992,"(0, 1]"
Cameroon,1992,"(0, 1]"
Canada,1992,"(10, 25]"
Cayman Islands,1992,
Central African Republic,1992,"(0, 1]"
Chad,1992,
Chile,1992,"(0, 1]"
China,1992,"(25, 50]"
Colombia,1992,"(1, 5]"
Comoros,1992,"(0, 1]"
Republic of Congo,1992,"(0, 1]"
Democratic Republic of the Congo,1992,"(0, 1]"
Cook Islands,1992,"(0, 1]"
Costa Rica,1992,"(0, 1]"
Croatia,1992,"(0, 1]"
Cuba,1992,"(0, 1]"
Cyprus,1992,
Czech Republic,1992,
Ivory Coast,1992,"(0, 1]"
Denmark,1992,"(0, 1]"
Djibouti,1992,
Dominica,1992,"(0, 1]"
Dominican Republic,1992,"(0, 1]"
Ecuador,1992,"(0, 1]"
Egypt,1992,"(1, 5]"
El Salvador,1992,"(0, 1]"
Equatorial Guinea,1992,"(0, 1]"
Eritrea,1992,
Estonia,1992,"(0, 1]"
Eswatini,1992,"(0, 1]"
Ethiopia,1992,"(0, 1]"
Falkland Islands,1992,
Faroe Islands,1992,"(0, 1]"
Fiji,1992,"(0, 1]"
Finland,1992,"(0, 1]"
Former Czechoslovakia,1992,"(1, 5]"
Former Serbia and Montenegro,1992,"(0, 1]"
Former U.S.S.R.,1992,
Former Yugoslavia,1992,
France,1992,"(1, 5]"
French Guiana,1992,
French Polynesia,1992,"(0, 1]"
Gabon,1992,"(0, 1]"
"Gambia, The",1992,
Georgia,1992,"(0, 1]"
Germany,1992,"(5, 10]"
"Germany, East",1992,
"Germany, West",1992,
Ghana,1992,"(0, 1]"
Gibraltar,1992,
Greece,1992,"(0, 1]"
Greenland,1992,
Grenada,1992,
Guadeloupe,1992,"(0, 1]"
Guam,1992,
Guatemala,1992,"(0, 1]"
Guinea,1992,"(0, 1]"
Guinea-Bissau,1992,
Guyana,1992,"(0, 1]"
Haiti,1992,"(0, 1]"
Hawaiian Trade Zone,1992,
Honduras,1992,"(0, 1]"
Hong Kong,1992,
Hungary,1992,"(0, 1]"
Iceland,1992,"(0, 1]"
India,1992,"(5, 10]"
Indonesia,1992,"(5, 10]"
Iran,1992,"(5, 10]"
Iraq,1992,"(1, 5]"
Ireland,1992,"(0, 1]"
Israel,1992,"(0, 1]"
Italy,1992,"(1, 5]"
Jamaica,1992,"(0, 1]"
Japan,1992,"(1, 5]"
Jordan,1992,"(0, 1]"
Kazakhstan,1992,"(1, 5]"
Kenya,1992,"(0, 1]"
Kiribati,1992,
Kosovo,1992,
Kuwait,1992,"(1, 5]"
Kyrgyzstan,1992,"(0, 1]"
Laos,1992,"(0, 1]"
Latvia,1992,"(0, 1]"
Lebanon,1992,"(0, 1]"
Lesotho,1992,
Liberia,1992,
Libya,1992,"(1, 5]"
Lithuania,1992,"(0, 1]"
Luxembourg,1992,"(0, 1]"
Macau,1992,
Madagascar,1992,"(0, 1]"
Malawi,1992,"(0, 1]"
Malaysia,1992,"(1, 5]"
Maldives,1992,
Mali,1992,"(0, 1]"
Malta,1992,
Martinique,1992,
Mauritania,1992,"(0, 1]"
Mauritius,1992,"(0, 1]"
Mexico,1992,"(5, 10]"
Micronesia,1992,
Moldova,1992,"(0, 1]"
Mongolia,1992,"(0, 1]"
Montenegro,1992,
Montserrat,1992,
Morocco,1992,"(0, 1]"
Mozambique,1992,"(0, 1]"
Namibia,1992,
Nauru,1992,
Nepal,1992,"(0, 1]"
Netherlands,1992,"(1, 5]"
Netherlands Antilles,1992,
New Caledonia,1992,"(0, 1]"
New Zealand,1992,"(0, 1]"
Nicaragua,1992,"(0, 1]"
Niger,1992,"(0, 1]"
Nigeria,1992,"(1, 5]"
Niue,1992,
North Korea,1992,"(0, 1]"
North Macedonia,1992,"(0, 1]"
Northern Mariana Islands,1992,
Norway,1992,"(5, 10]"
Oman,1992,"(1, 5]"
Pakistan,1992,"(0, 1]"
Palestinian Territories,1992,
Panama,1992,"(0, 1]"
Papua New Guinea,1992,"(0, 1]"
Paraguay,1992,"(0, 1]"
Peru,1992,"(0, 1]"
Philippines,1992,"(0, 1]"
Poland,1992,"(1, 5]"
Portugal,1992,"(0, 1]"
Puerto Rico,1992,"(0, 1]"
Qatar,1992,"(1, 5]"
Reunion,1992,"(0, 1]"
Romania,1992,"(1, 5]"
Russia,1992,"(50, 75]"
Rwanda,1992,"(0, 1]"
Saint Helena,1992,
Saint Kitts and Nevis,1992,
Saint Lucia,1992,
Saint Pierre and Miquelon,1992,
Saint Vincent/Grenadines,1992,"(0, 1]"
Samoa,1992,"(0, 1]"
Sao Tome and Principe,1992,"(0, 1]"
Saudi Arabia,1992,"(10, 25]"
Senegal,1992,"(0, 1]"
Serbia,1992,
Seychelles,1992,
Sierra Leone,1992,
Singapore,1992,"(0, 1]"
Slovakia,1992,
Slovenia,1992,"(0, 1]"
Solomon Islands,1992,
Somalia,1992,
South Africa,1992,"(1, 5]"
South Korea,1992,"(0, 1]"
South Sudan,1992,
Spain,1992,"(1, 5]"
Sri Lanka,1992,"(0, 1]"
Sudan,1992,"(0, 1]"
Suriname,1992,"(0, 1]"
Sweden,1992,"(1, 5]"
Switzerland,1992,"(0, 1]"
Syria,1992,"(1, 5]"
Taiwan,1992,"(0, 1]"
Tajikistan,1992,"(0, 1]"
Tanzania,1992,"(0, 1]"
Thailand,1992,"(0, 1]"
The Bahamas,1992,
Timor-Leste,1992,
Togo,1992,"(0, 1]"
Tonga,1992,
Trinidad and Tobago,1992,"(0, 1]"
Tunisia,1992,"(0, 1]"
Turkey,1992,"(0, 1]"
Turkmenistan,1992,"(1, 5]"
Turks and Caicos Islands,1992,
Tuvalu,1992,
U.S. Pacific Islands,1992,
U.S. Territories,1992,
U.S. Virgin Islands,1992,
Uganda,1992,"(0, 1]"
Ukraine,1992,"(1, 5]"
United Arab Emirates,1992,"(5, 10]"
UK,1992,"(5, 10]"
USA,1992,"(50, 75]"
Uruguay,1992,"(0, 1]"
Uzbekistan,1992,"(1, 5]"
Vanuatu,1992,
Venezuela,1992,"(5, 10]"
Vietnam,1992,"(0, 1]"
Wake Island,1992,
Western Sahara,1992,
Yemen,1992,"(0, 1]"
Zambia,1992,"(0, 1]"
Zimbabwe,1992,"(0, 1]"
Afghanistan,1993,"(0, 1]"
Albania,1993,"(0, 1]"
Algeria,1993,"(1, 5]"
American Samoa,1993,
Angola,1993,"(1, 5]"
Antarctica,1993,
Antigua and Barbuda,1993,
Argentina,1993,"(1, 5]"
Armenia,1993,"(0, 1]"
Aruba,1993,
Australia,1993,"(5, 10]"
Austria,1993,"(0, 1]"
Azerbaijan,1993,"(0, 1]"
Bahrain,1993,"(0, 1]"
Bangladesh,1993,"(0, 1]"
Barbados,1993,"(0, 1]"
Belarus,1993,"(0, 1]"
Belgium,1993,"(0, 1]"
Belize,1993,"(0, 1]"
Benin,1993,"(0, 1]"
Bermuda,1993,
Bhutan,1993,"(0, 1]"
Bolivia,1993,"(0, 1]"
Bosnia and Herzegovina,1993,"(0, 1]"
Botswana,1993,"(0, 1]"
Brazil,1993,"(1, 5]"
British Virgin Islands,1993,
Brunei,1993,"(0, 1]"
Bulgaria,1993,"(0, 1]"
Burkina Faso,1993,"(0, 1]"
Myanmar,1993,"(0, 1]"
Burundi,1993,"(0, 1]"
Cabo Verde,1993,"(0, 1]"
Cambodia,1993,"(0, 1]"
Cameroon,1993,"(0, 1]"
Canada,1993,"(10, 25]"
Cayman Islands,1993,
Central African Republic,1993,"(0, 1]"
Chad,1993,
Chile,1993,"(0, 1]"
China,1993,"(25, 50]"
Colombia,1993,"(1, 5]"
Comoros,1993,"(0, 1]"
Republic of Congo,1993,"(0, 1]"
Democratic Republic of the Congo,1993,"(0, 1]"
Cook Islands,1993,"(0, 1]"
Costa Rica,1993,"(0, 1]"
Croatia,1993,"(0, 1]"
Cuba,1993,"(0, 1]"
Cyprus,1993,
Czech Republic,1993,"(1, 5]"
Ivory Coast,1993,"(0, 1]"
Denmark,1993,"(0, 1]"
Djibouti,1993,
Dominica,1993,"(0, 1]"
Dominican Republic,1993,"(0, 1]"
Ecuador,1993,"(0, 1]"
Egypt,1993,"(1, 5]"
El Salvador,1993,"(0, 1]"
Equatorial Guinea,1993,"(0, 1]"
Eritrea,1993,
Estonia,1993,"(0, 1]"
Eswatini,1993,"(0, 1]"
Ethiopia,1993,"(0, 1]"
Falkland Islands,1993,
Faroe Islands,1993,"(0, 1]"
Fiji,1993,"(0, 1]"
Finland,1993,"(0, 1]"
Former Czechoslovakia,1993,
Former Serbia and Montenegro,1993,"(0, 1]"
Former U.S.S.R.,1993,
Former Yugoslavia,1993,
France,1993,"(1, 5]"
French Guiana,1993,
French Polynesia,1993,"(0, 1]"
Gabon,1993,"(0, 1]"
"Gambia, The",1993,
Georgia,1993,"(0, 1]"
Germany,1993,"(5, 10]"
"Germany, East",1993,
"Germany, West",1993,
Ghana,1993,"(0, 1]"
Gibraltar,1993,
Greece,1993,"(0, 1]"
Greenland,1993,
Grenada,1993,
Guadeloupe,1993,"(0, 1]"
Guam,1993,
Guatemala,1993,"(0, 1]"
Guinea,1993,"(0, 1]"
Guinea-Bissau,1993,
Guyana,1993,"(0, 1]"
Haiti,1993,"(0, 1]"
Hawaiian Trade Zone,1993,
Honduras,1993,"(0, 1]"
Hong Kong,1993,
Hungary,1993,"(0, 1]"
Iceland,1993,"(0, 1]"
India,1993,"(5, 10]"
Indonesia,1993,"(5, 10]"
Iran,1993,"(5, 10]"
Iraq,1993,"(1, 5]"
Ireland,1993,"(0, 1]"
Israel,1993,"(0, 1]"
Italy,1993,"(1, 5]"
Jamaica,1993,"(0, 1]"
Japan,1993,"(1, 5]"
Jordan,1993,"(0, 1]"
Kazakhstan,1993,"(1, 5]"
Kenya,1993,"(0, 1]"
Kiribati,1993,
Kosovo,1993,
Kuwait,1993,"(1, 5]"
Kyrgyzstan,1993,"(0, 1]"
Laos,1993,"(0, 1]"
Latvia,1993,"(0, 1]"
Lebanon,1993,"(0, 1]"
Lesotho,1993,
Liberia,1993,
Libya,1993,"(1, 5]"
Lithuania,1993,"(0, 1]"
Luxembourg,1993,"(0, 1]"
Macau,1993,
Madagascar,1993,"(0, 1]"
Malawi,1993,"(0, 1]"
Malaysia,1993,"(1, 5]"
Maldives,1993,
Mali,1993,"(0, 1]"
Malta,1993,
Martinique,1993,
Mauritania,1993,"(0, 1]"
Mauritius,1993,"(0, 1]"
Mexico,1993,"(5, 10]"
Micronesia,1993,
Moldova,1993,"(0, 1]"
Mongolia,1993,"(0, 1]"
Montenegro,1993,
Montserrat,1993,
Morocco,1993,"(0, 1]"
Mozambique,1993,"(0, 1]"
Namibia,1993,
Nauru,1993,
Nepal,1993,"(0, 1]"
Netherlands,1993,"(1, 5]"
Netherlands Antilles,1993,"(0, 1]"
New Caledonia,1993,"(0, 1]"
New Zealand,1993,"(0, 1]"
Nicaragua,1993,"(0, 1]"
Niger,1993,"(0, 1]"
Nigeria,1993,"(1, 5]"
Niue,1993,
North Korea,1993,"(0, 1]"
North Macedonia,1993,"(0, 1]"
Northern Mariana Islands,1993,
Norway,1993,"(5, 10]"
Oman,1993,"(1, 5]"
Pakistan,1993,"(0, 1]"
Palestinian Territories,1993,
Panama,1993,"(0, 1]"
Papua New Guinea,1993,"(0, 1]"
Paraguay,1993,"(0, 1]"
Peru,1993,"(0, 1]"
Philippines,1993,"(0, 1]"
Poland,1993,"(1, 5]"
Portugal,1993,"(0, 1]"
Puerto Rico,1993,"(0, 1]"
Qatar,1993,"(1, 5]"
Reunion,1993,"(0, 1]"
Romania,1993,"(1, 5]"
Russia,1993,"(25, 50]"
Rwanda,1993,"(0, 1]"
Saint Helena,1993,
Saint Kitts and Nevis,1993,
Saint Lucia,1993,
Saint Pierre and Miquelon,1993,
Saint Vincent/Grenadines,1993,"(0, 1]"
Samoa,1993,"(0, 1]"
Sao Tome and Principe,1993,"(0, 1]"
Saudi Arabia,1993,"(10, 25]"
Senegal,1993,"(0, 1]"
Serbia,1993,
Seychelles,1993,
Sierra Leone,1993,
Singapore,1993,"(0, 1]"
Slovakia,1993,"(0, 1]"
Slovenia,1993,"(0, 1]"
Solomon Islands,1993,
Somalia,1993,
South Africa,1993,"(1, 5]"
South Korea,1993,"(0, 1]"
South Sudan,1993,
Spain,1993,"(1, 5]"
Sri Lanka,1993,"(0, 1]"
Sudan,1993,"(0, 1]"
Suriname,1993,"(0, 1]"
Sweden,1993,"(1, 5]"
Switzerland,1993,"(0, 1]"
Syria,1993,"(1, 5]"
Taiwan,1993,"(0, 1]"
Tajikistan,1993,"(0, 1]"
Tanzania,1993,"(0, 1]"
Thailand,1993,"(0, 1]"
The Bahamas,1993,
Timor-Leste,1993,
Togo,1993,"(0, 1]"
Tonga,1993,
Trinidad and Tobago,1993,"(0, 1]"
Tunisia,1993,"(0, 1]"
Turkey,1993,"(0, 1]"
Turkmenistan,1993,"(1, 5]"
Turks and Caicos Islands,1993,
Tuvalu,1993,
U.S. Pacific Islands,1993,
U.S. Territories,1993,
U.S. Virgin Islands,1993,
Uganda,1993,"(0, 1]"
Ukraine,1993,"(1, 5]"
United Arab Emirates,1993,"(5, 10]"
UK,1993,"(5, 10]"
USA,1993,"(50, 75]"
Uruguay,1993,"(0, 1]"
Uzbekistan,1993,"(1, 5]"
Vanuatu,1993,
Venezuela,1993,"(5, 10]"
Vietnam,1993,"(0, 1]"
Wake Island,1993,
Western Sahara,1993,
Yemen,1993,"(0, 1]"
Zambia,1993,"(0, 1]"
Zimbabwe,1993,"(0, 1]"
Afghanistan,1994,"(0, 1]"
Albania,1994,"(0, 1]"
Algeria,1994,"(1, 5]"
American Samoa,1994,
Angola,1994,"(1, 5]"
Antarctica,1994,
Antigua and Barbuda,1994,
Argentina,1994,"(1, 5]"
Armenia,1994,"(0, 1]"
Aruba,1994,
Australia,1994,"(5, 10]"
Austria,1994,"(0, 1]"
Azerbaijan,1994,"(0, 1]"
Bahrain,1994,"(0, 1]"
Bangladesh,1994,"(0, 1]"
Barbados,1994,"(0, 1]"
Belarus,1994,"(0, 1]"
Belgium,1994,"(0, 1]"
Belize,1994,"(0, 1]"
Benin,1994,"(0, 1]"
Bermuda,1994,
Bhutan,1994,"(0, 1]"
Bolivia,1994,"(0, 1]"
Bosnia and Herzegovina,1994,"(0, 1]"
Botswana,1994,"(0, 1]"
Brazil,1994,"(1, 5]"
British Virgin Islands,1994,
Brunei,1994,"(0, 1]"
Bulgaria,1994,"(0, 1]"
Burkina Faso,1994,"(0, 1]"
Myanmar,1994,"(0, 1]"
Burundi,1994,"(0, 1]"
Cabo Verde,1994,"(0, 1]"
Cambodia,1994,"(0, 1]"
Cameroon,1994,"(0, 1]"
Canada,1994,"(10, 25]"
Cayman Islands,1994,
Central African Republic,1994,"(0, 1]"
Chad,1994,
Chile,1994,"(0, 1]"
China,1994,"(25, 50]"
Colombia,1994,"(1, 5]"
Comoros,1994,"(0, 1]"
Republic of Congo,1994,"(0, 1]"
Democratic Republic of the Congo,1994,"(0, 1]"
Cook Islands,1994,"(0, 1]"
Costa Rica,1994,"(0, 1]"
Croatia,1994,"(0, 1]"
Cuba,1994,"(0, 1]"
Cyprus,1994,
Czech Republic,1994,"(1, 5]"
Ivory Coast,1994,"(0, 1]"
Denmark,1994,"(0, 1]"
Djibouti,1994,
Dominica,1994,"(0, 1]"
Dominican Republic,1994,"(0, 1]"
Ecuador,1994,"(0, 1]"
Egypt,1994,"(1, 5]"
El Salvador,1994,"(0, 1]"
Equatorial Guinea,1994,"(0, 1]"
Eritrea,1994,
Estonia,1994,"(0, 1]"
Eswatini,1994,"(0, 1]"
Ethiopia,1994,"(0, 1]"
Falkland Islands,1994,
Faroe Islands,1994,"(0, 1]"
Fiji,1994,"(0, 1]"
Finland,1994,"(0, 1]"
Former Czechoslovakia,1994,
Former Serbia and Montenegro,1994,"(0, 1]"
Former U.S.S.R.,1994,
Former Yugoslavia,1994,
France,1994,"(1, 5]"
French Guiana,1994,
French Polynesia,1994,"(0, 1]"
Gabon,1994,"(0, 1]"
"Gambia, The",1994,
Georgia,1994,"(0, 1]"
Germany,1994,"(5, 10]"
"Germany, East",1994,
"Germany, West",1994,
Ghana,1994,"(0, 1]"
Gibraltar,1994,
Greece,1994,"(0, 1]"
Greenland,1994,
Grenada,1994,
Guadeloupe,1994,"(0, 1]"
Guam,1994,
Guatemala,1994,"(0, 1]"
Guinea,1994,"(0, 1]"
Guinea-Bissau,1994,
Guyana,1994,"(0, 1]"
Haiti,1994,"(0, 1]"
Hawaiian Trade Zone,1994,
Honduras,1994,"(0, 1]"
Hong Kong,1994,
Hungary,1994,"(0, 1]"
Iceland,1994,"(0, 1]"
India,1994,"(5, 10]"
Indonesia,1994,"(5, 10]"
Iran,1994,"(5, 10]"
Iraq,1994,"(1, 5]"
Ireland,1994,"(0, 1]"
Israel,1994,"(0, 1]"
Italy,1994,"(1, 5]"
Jamaica,1994,"(0, 1]"
Japan,1994,"(1, 5]"
Jordan,1994,"(0, 1]"
Kazakhstan,1994,"(1, 5]"
Kenya,1994,"(0, 1]"
Kiribati,1994,
Kosovo,1994,
Kuwait,1994,"(1, 5]"
Kyrgyzstan,1994,"(0, 1]"
Laos,1994,"(0, 1]"
Latvia,1994,"(0, 1]"
Lebanon,1994,"(0, 1]"
Lesotho,1994,
Liberia,1994,
Libya,1994,"(1, 5]"
Lithuania,1994,"(0, 1]"
Luxembourg,1994,"(0, 1]"
Macau,1994,
Madagascar,1994,"(0, 1]"
Malawi,1994,"(0, 1]"
Malaysia,1994,"(1, 5]"
Maldives,1994,
Mali,1994,"(0, 1]"
Malta,1994,
Martinique,1994,
Mauritania,1994,"(0, 1]"
Mauritius,1994,"(0, 1]"
Mexico,1994,"(5, 10]"
Micronesia,1994,
Moldova,1994,"(0, 1]"
Mongolia,1994,"(0, 1]"
Montenegro,1994,
Montserrat,1994,
Morocco,1994,"(0, 1]"
Mozambique,1994,"(0, 1]"
Namibia,1994,
Nauru,1994,
Nepal,1994,"(0, 1]"
Netherlands,1994,"(1, 5]"
Netherlands Antilles,1994,"(0, 1]"
New Caledonia,1994,"(0, 1]"
New Zealand,1994,"(0, 1]"
Nicaragua,1994,"(0, 1]"
Niger,1994,"(0, 1]"
Nigeria,1994,"(1, 5]"
Niue,1994,
North Korea,1994,"(0, 1]"
North Macedonia,1994,"(0, 1]"
Northern Mariana Islands,1994,
Norway,1994,"(5, 10]"
Oman,1994,"(1, 5]"
Pakistan,1994,"(1, 5]"
Palestinian Territories,1994,
Panama,1994,"(0, 1]"
Papua New Guinea,1994,"(0, 1]"
Paraguay,1994,"(0, 1]"
Peru,1994,"(0, 1]"
Philippines,1994,"(0, 1]"
Poland,1994,"(1, 5]"
Portugal,1994,"(0, 1]"
Puerto Rico,1994,"(0, 1]"
Qatar,1994,"(1, 5]"
Reunion,1994,"(0, 1]"
Romania,1994,"(1, 5]"
Russia,1994,"(25, 50]"
Rwanda,1994,"(0, 1]"
Saint Helena,1994,
Saint Kitts and Nevis,1994,
Saint Lucia,1994,
Saint Pierre and Miquelon,1994,
Saint Vincent/Grenadines,1994,"(0, 1]"
Samoa,1994,"(0, 1]"
Sao Tome and Principe,1994,"(0, 1]"
Saudi Arabia,1994,"(10, 25]"
Senegal,1994,"(0, 1]"
Serbia,1994,
Seychelles,1994,
Sierra Leone,1994,
Singapore,1994,"(0, 1]"
Slovakia,1994,"(0, 1]"
Slovenia,1994,"(0, 1]"
Solomon Islands,1994,
Somalia,1994,
South Africa,1994,"(1, 5]"
South Korea,1994,"(0, 1]"
South Sudan,1994,
Spain,1994,"(1, 5]"
Sri Lanka,1994,"(0, 1]"
Sudan,1994,"(0, 1]"
